,CxCP176,TC-01346,Malvaceae,Theobroma,cacao,,,,BC1,,,,,,,,,,,,,,Costa Rica,,,Lab G -80 Freezer,,,,,3/19/02 0:00,,JCM,,,,Catongo X Pound12 backcrossed to Catongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01346,,,,,,,,
,CxCP177,TC-01347,Malvaceae,Theobroma,cacao,,,,BC1,,,,,,,,,,,,,,Costa Rica,,,Lab G -80 Freezer,,,,,3/19/02 0:00,,JCM,,,,Catongo X Pound12 backcrossed to Catongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01347,,,,,,,,
,CxCP179,TC-01348,Malvaceae,Theobroma,cacao,,,,BC1,,,,,,,,,,,,,,Costa Rica,,,Lab G -80 Freezer,,,,,3/19/02 0:00,,JCM,,,,Catongo X Pound12 backcrossed to Catongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01348,,,,,,,,
,CxCP180,TC-01349,Malvaceae,Theobroma,cacao,,,,BC1,,,,,,,,,,,,,,Costa Rica,,,Lab G -80 Freezer,,,,,3/19/02 0:00,,JCM,,,,Catongo X Pound12 backcrossed to Catongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01349,,,,,,,,
,CxCP181,TC-01350,Malvaceae,Theobroma,cacao,,,,BC1,,,,,,,,,,,,,,Costa Rica,,,Lab G -80 Freezer,,,,,3/19/02 0:00,,JCM,,,,Catongo X Pound12 backcrossed to Catongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01350,,,,,,,,
,CxCP182,TC-01351,Malvaceae,Theobroma,cacao,,,,BC1,,,,,,,,,,,,,,Costa Rica,,,Lab G -80 Freezer,,,,,3/19/02 0:00,,JCM,,,,Catongo X Pound12 backcrossed to Catongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01351,,,,,,,,
,CxCP183,TC-01352,Malvaceae,Theobroma,cacao,,,,BC1,,,,,,,,,,,,,,Costa Rica,,,Lab G -80 Freezer,,,,,3/19/02 0:00,,JCM,,,,Catongo X Pound12 backcrossed to Catongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01352,,,,,,,,
,CxCP184,TC-01353,Malvaceae,Theobroma,cacao,,,,BC1,,,,,,,,,,,,,,Costa Rica,,,Lab G -80 Freezer,,,,,3/19/02 0:00,,JCM,,,,Catongo X Pound12 backcrossed to Catongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01353,,,,,,,,
,CxCP185,TC-01354,Malvaceae,Theobroma,cacao,,,,BC1,,,,,,,,,,,,,,Costa Rica,,,Lab G -80 Freezer,,,,,3/19/02 0:00,,JCM,,,,Catongo X Pound12 backcrossed to Catongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01354,,,,,,,,
,CxCP186,TC-01355,Malvaceae,Theobroma,cacao,,,,BC1,,,,,,,,,,,,,,Costa Rica,,,Lab G -80 Freezer,,,,,3/19/02 0:00,,JCM,,,,Catongo X Pound12 backcrossed to Catongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01355,,,,,,,,
,CxCP187,TC-01356,Malvaceae,Theobroma,cacao,,,,BC1,,,,,,,,,,,,,,Costa Rica,,,Lab G -80 Freezer,,,,,3/19/02 0:00,,JCM,,,,Catongo X Pound12 backcrossed to Catongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01356,,,,,,,,
,CxCP188,TC-01357,Malvaceae,Theobroma,cacao,,,,BC1,,,,,,,,,,,,,,Costa Rica,,,Lab G -80 Freezer,,,,,3/19/02 0:00,,JCM,,,,Catongo X Pound12 backcrossed to Catongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01357,,,,,,,,
,CxCP189,TC-01358,Malvaceae,Theobroma,cacao,,,,BC1,,,,,,,,,,,,,,Costa Rica,,,Lab G -80 Freezer,,,,,3/19/02 0:00,,JCM,,,,Catongo X Pound12 backcrossed to Catongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01358,,,,,,,,
,CxCP190,TC-01359,Malvaceae,Theobroma,cacao,,,,BC1,,,,,,,,,,,,,,Costa Rica,,,Lab G -80 Freezer,,,,,3/19/02 0:00,,JCM,,,,Catongo X Pound12 backcrossed to Catongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01359,,,,,,,,
,Catongo,TC-01360,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,Costa Rica,,,Lab G -80 Freezer,,,,,3/19/02 0:00,,JCM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01360,,,,,,,,
,ICS43,TC-01361,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,Costa Rica,,,Lab G -80 Freezer,,,,,3/19/02 0:00,,JCM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01361,,,,,,,,
,ICS95,TC-01362,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,Costa Rica,,,Lab G -80 Freezer,,,,,3/19/02 0:00,,JCM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01362,,,,,,,,
plus one data JC TC number to be found,CC-267,TC-01363,Malvaceae,Theobroma,cacao,Cacao,,,,,Amelonado,Amelonado Type III,Clonal,,,,Leaf,,Mother,,Father,Microsatellites for the plus one paper,Costa Rica,,,Lab G -80 Freezer,,,,Costa Rica,3/19/02,,JCM,,True to Type,,,U:\SNP CHIPDatabase Images\tecas_pics\NoPic.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01363,,,,,,,,
,CC267,TC-01363,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,Costa Rica,,,Lab G -80 Freezer,,,,,3/19/02 0:00,,JCM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01363,,,,,,,,
,UF273,TC-01364,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,Costa Rica,,,Lab G -80 Freezer,,,,,3/19/02 0:00,,JCM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01364,,,,,,,,
,UF712,TC-01365,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,Costa Rica,,,Lab G -80 Freezer,,,,,3/19/02 0:00,,JCM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01365,,,,,,,,
,,TC-01366,Malvaceae,Theobroma,subincanum,,,,,,,,,,,,,,,,,,Costa Rica,,,Lab G -80 Freezer,,,,,3/19/02 0:00,,JCM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01366,,,,,,,,
,,TC-01367,Malvaceae,Theobroma,mammosum,,,,,,,,,,,,,,,,,,Costa Rica,,,Lab G -80 Freezer,,,,,3/19/02 0:00,,JCM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01367,,,,,,,,
,,TC-01368,Malvaceae,Theobroma,angustifolium,,,,,,,,,,,,,,,,,,Costa Rica,,,Lab G -80 Freezer,,,,,3/19/02 0:00,,JCM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01368,,,,,,,,
,,TC-01369,Malvaceae,Theobroma,microcarpum,,,,,,,,,,,,,,,,,,Costa Rica,,,Lab G -80 Freezer,,,,,3/19/02 0:00,,JCM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01369,,,,,,,,
,,TC-01370,Malvaceae,Theobroma,speciosum,,,,,,,,,,,,,,,,,,Costa Rica,,,Lab G -80 Freezer,,,,,3/19/02 0:00,,JCM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01370,,,,,,,,
,,TC-01371,Malvaceae,Herrinia,nitida,,,,,,,,,,,,,,,,,,Costa Rica,,,Lab G -80 Freezer,,,,,3/19/02 0:00,,JCM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01371,,,,,,,,
,,TC-01372,Malvaceae,Herrinia,purpurea1,,,,,,,,,,,,,,,,,,Costa Rica,,,Lab G -80 Freezer,,,,,3/19/02 0:00,,JCM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01372,,,,,,,,
,,TC-01373,Malvaceae,Herrinia,nycterodendrum,,,,,,,,,,,,,,,,,,Costa Rica,,,Lab G -80 Freezer,,,,,3/19/02 0:00,,JCM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01373,,,,,,,,
,,TC-01374,Malvaceae,Herrinia,purpurpea2,,,,,,,,,,,,,,,,,,Costa Rica,,,Lab G -80 Freezer,,,,,3/19/02 0:00,,JCM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01374,,,,,,,,
,,TC-01375,Malvaceae,Herrinia,cuatrecasana,,,,,,,,,,,,,,,,,,Costa Rica,,,Lab G -80 Freezer,,,,,3/19/02 0:00,,JCM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01375,,,,,,,,
,,TC-01376,Malvaceae,Herrinia,umbratica,,,,,,,,,,,,,,,,,,Costa Rica,,,Lab G -80 Freezer,,,,,3/19/02 0:00,,JCM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01376,,,,,,,,
,,TC-01377,Malvaceae,Herrinia,albiflora,,,,,,,,,,,,,,,,,,Costa Rica,,,Lab G -80 Freezer,,,,,3/19/02 0:00,,JCM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01377,,,,,,,,
,,TC-01378,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,,,,,,,,,2/5/02 0:00,,JCM,,,,Serre 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01378,,,,,,,,
,Arbol 33 Clone 1,TC-01423,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,Costa Rica,,,Storage Room -80 Freezer,,,,,3/12/03 0:00,,LJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01423,,,,,,,,
,Arbol 33 Clone 2,TC-01424,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,Costa Rica,,,Storage Room -80 Freezer,,,,,3/12/03 0:00,,LJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01424,,,,,,,,
,Arbol 33 Original tree extraction #1,TC-01425,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,Costa Rica,,,Storage Room -80 Freezer,,,,,3/12/03 0:00,,LJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01425,,,,,,,,
,Arbol 33 Original tree ext#2,TC-01426,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,Costa Rica,,,Storage Room -80 Freezer,,,,,3/12/03 0:00,,LJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01426,,,,,,,,
,Border Tree,TC-01427,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,Costa Rica,,,Storage Room -80 Freezer,,,,,3/12/03 0:00,,LJ,,,,"Borders Arbol 33, encroaching canopy space",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01427,,,,,,,,
,Arbol 34,TC-01428,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,Costa Rica,,,Storage Room -80 Freezer,,,,,3/12/03 0:00,,LJ,,,,"Borders Arbol 33, encroaching canopy space",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01428,,,,,,,,
,Arbol 39,TC-01429,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,Costa Rica,,,Storage Room -80 Freezer,,,,,3/12/03 0:00,,LJ,,,,"Borders Arbol 33, encroaching canopy space",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01429,,,,,,,,
,Arbol 40,TC-01430,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,Costa Rica,,,Storage Room -80 Freezer,,,,,3/12/03 0:00,,LJ,,,,"Borders Arbol 33, encroaching canopy space",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01430,,,,,,,,
plus one data JC TC number to be found,LCTEEN-46,TC-01431,Malvaceae,Theobroma,cacao,Cacao,,,,,Nacional,N/A,Clonal,,,,Leaf,,Mother,,Father,Microsatellites for the plus one paper,Ecuador,,Estation Experimental Tropical Pichilingue,Lab C Beer Cooler,,,Allen Collection,Ecuador,3/12/03,,P/Z,,True to Type,,,U:\SNP CHIPDatabase Images\tecas_pics\NoPic.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01431,,,,,,,,
,LCTEEN-46,TC-01431,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,Ecuador,Pichilingue,,Lab C Beer Cooler,,,,,3/12/03 0:00,,P/Z,,,,Allen Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01431,,,,,,,,
plus one data JC TC number to be found,LCTEEN-333,TC-01432,Malvaceae,Theobroma,cacao,Cacao,,,,,Curaray,Upano R,Clonal,,,,Leaf,,Mother,,Father,Microsatellites for the plus one paper,Ecuador,,Estation Experimental Tropical Pichilingue,Lab C Beer Cooler,,,Allen Collection,Ecuador,3/12/03,,P/Z,,True to Type,,,U:\SNP CHIPDatabase Images\tecas_pics\NoPic.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01432,,,,,,,,
,LCTEEN-333,TC-01432,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,Ecuador,Pichilingue,,Lab C Beer Cooler,,,,,3/12/03 0:00,,P/Z,,,,Allen Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01432,,,,,,,,
plus one data JC TC number to be found,LCTEEN-60,TC-01433,Malvaceae,Theobroma,cacao,Cacao,,,,,Curaray,N/A,Clonal,,,,Leaf,,Mother,,Father,Microsatellites for the plus one paper,Ecuador,,Estation Experimental Tropical Pichilingue,Lab C Beer Cooler,,,Allen Collection,Ecuador,3/12/03,,P/Z,,True to Type,,,U:\SNP CHIPDatabase Images\tecas_pics\NoPic.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01433,,,,,,,,
,LCTEEN-60,TC-01433,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,Ecuador,Pichilingue,,Lab C Beer Cooler,,,,,3/12/03 0:00,,P/Z,,,,Allen Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01433,,,,,,,,
plus one data JC TC number to be found,LCTEEN-47,TC-01434,Malvaceae,Theobroma,cacao,Cacao,,,,,Curaray,Coca R - Napo R,Clonal,,,,Leaf,,Mother,,Father,Microsatellites for the plus one paper,Ecuador,,Estation Experimental Tropical Pichilingue,Lab C Beer Cooler,,,Allen Collection,Ecuador,3/12/03,,P/Z,,True to Type,,,U:\SNP CHIPDatabase Images\tecas_pics\NoPic.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01434,,,,,,,,
,LCTEEN-47,TC-01434,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,Ecuador,Pichilingue,,Lab C Beer Cooler,,,,,3/12/03 0:00,,P/Z,,,,Allen Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01434,,,,,,,,
plus one data JC TC number to be found,LCTEEN-52,TC-01435,Malvaceae,Theobroma,cacao,Cacao,,,,,Curaray,Coca R - Napo R,Clonal,,,,Leaf,,Mother,,Father,Microsatellites for the plus one paper,Ecuador,,Estation Experimental Tropical Pichilingue,Lab C Beer Cooler,,,Allen Collection,Ecuador,3/12/03,,P/Z,,True to Type,,,U:\SNP CHIPDatabase Images\tecas_pics\NoPic.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01435,,,,,,,,
,LCTEEN-52,TC-01435,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,Ecuador,Pichilingue,,Lab C Beer Cooler,,,,,3/12/03 0:00,,P/Z,,,,Allen Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01435,,,,,,,,
plus one data JC TC number to be found,LCTEEN-421,TC-01436,Malvaceae,Theobroma,cacao,Cacao,,,,,Curaray,Upano R,Clonal,,,,Leaf,,Mother,,Father,Microsatellites for the plus one paper,Ecuador,,Estation Experimental Tropical Pichilingue,Lab C Beer Cooler,,,Allen Collection,Ecuador,3/12/03,,P/Z,,True to Type,,,U:\SNP CHIPDatabase Images\tecas_pics\NoPic.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01436,,,,,,,,
,LCTEEN-421,TC-01436,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,Ecuador,Pichilingue,,Lab C Beer Cooler,,,,,3/12/03 0:00,,P/Z,,,,Allen Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01436,,,,,,,,
plus one data JC TC number to be found,LCTEEN-327,TC-01437,Malvaceae,Theobroma,cacao,Cacao,,,,,Curaray,Coca R - Napo R,Clonal,,,,Leaf,,Mother,,Father,Microsatellites for the plus one paper,Ecuador,,Estation Experimental Tropical Pichilingue,Lab C Beer Cooler,,,Allen Collection,Ecuador,3/12/03,,P/Z,,True to Type,,,U:\SNP CHIPDatabase Images\tecas_pics\NoPic.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01437,,,,,,,,
,LCTEEN-327,TC-01437,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,Ecuador,Pichilingue,,Lab C Beer Cooler,,,,,3/12/03 0:00,,P/Z,,,,Allen Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01437,,,,,,,,
plus one data JC TC number to be found,LCTEEN-368,TC-01438,Malvaceae,Theobroma,cacao,Cacao,,,,,Purús,N/A,Clonal,,,,Leaf,,Mother,,Father,Microsatellites for the plus one paper,Ecuador,,Estation Experimental Tropical Pichilingue,Lab C Beer Cooler,,,Allen Collection,Ecuador,3/12/03,,P/Z,,True to Type,,,U:\SNP CHIPDatabase Images\tecas_pics\NoPic.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01438,,,,,,,,
,LCTEEN-368,TC-01438,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,Ecuador,Pichilingue,,Lab C Beer Cooler,,,,,3/12/03 0:00,,P/Z,,,,Allen Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01438,,,,,,,,
plus one data JC TC number to be found,LCTEEN-259,TC-01439,Malvaceae,Theobroma,cacao,Cacao,,,,,Curaray,Curaray R - Napo R,Clonal,,,,Leaf,,Mother,,Father,Microsatellites for the plus one paper,Ecuador,,Estation Experimental Tropical Pichilingue,Lab C Beer Cooler,,,Allen Collection,Ecuador,3/12/03,,P/Z,,True to Type,,,U:\SNP CHIPDatabase Images\tecas_pics\NoPic.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01439,,,,,,,,
,LCTEEN-259,TC-01439,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,Ecuador,Pichilingue,,Lab C Beer Cooler,,,,,3/12/03 0:00,,P/Z,,,,Allen Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01439,,,,,,,,
plus one data JC TC number to be found,LCTEEN-36,TC-01440,Malvaceae,Theobroma,cacao,Cacao,,,,,Curaray,Curaray R - Napo R,Clonal,,,,Leaf,,Mother,,Father,Microsatellites for the plus one paper,Ecuador,,Estation Experimental Tropical Pichilingue,Lab C Beer Cooler,,,Allen Collection,Ecuador,3/12/03,,P/Z,,True to Type,,,U:\SNP CHIPDatabase Images\tecas_pics\NoPic.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01440,,,,,,,,
,LCTEEN-36,TC-01440,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,Ecuador,Pichilingue,,Lab C Beer Cooler,,,,,3/12/03 0:00,,P/Z,,,,Allen Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01440,,,,,,,,
plus one data JC TC number to be found,LCTEEN-364,TC-01441,Malvaceae,Theobroma,cacao,Cacao,,,,,Purús,N/A,Clonal,,,,Leaf,,Mother,,Father,Microsatellites for the plus one paper,Ecuador,,Estation Experimental Tropical Pichilingue,Lab C Beer Cooler,,,Allen Collection,Ecuador,3/12/03,,P/Z,,True to Type,,,U:\SNP CHIPDatabase Images\tecas_pics\NoPic.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01441,,,,,,,,
,LCTEEN-364,TC-01441,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,Ecuador,Pichilingue,,Lab C Beer Cooler,,,,,3/12/03 0:00,,P/Z,,,,Allen Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01441,,,,,,,,
plus one data JC TC number to be found,LCTEEN-38,TC-01442,Malvaceae,Theobroma,cacao,Cacao,,,,,,,Clonal,,,,Leaf,,Mother,,Father,Microsatellites for the plus one paper,Ecuador,,Estation Experimental Tropical Pichilingue,Lab C Beer Cooler,,,Allen Collection,"Anangu R., Ecuador",3/12/03,,P/Z,,"Hybrids (when X x X), Trinitarios (ICS) and Offtypes (offtype if from the Amazon)",,"Reason to Exclude from Analysis: Mislabeled duplicated clone or sample, Lab ID: TC-01498, Identical to Correctly Clustered Clone: LCTEEN 38",U:\SNP CHIPDatabase Images\tecas_pics\NoPic.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01442,LCTEEN 38,"Anangu R., Ecuador","Pichilingue, Ecuador",LCTEEN 38,TC01498,0,0,Mislabeled duplicated clone or sample
,LCTEEN-38,TC-01442,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,Ecuador,Pichilingue,,Lab C Beer Cooler,,,,,3/12/03 0:00,,P/Z,,,,Allen Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01442,LCTEEN 38,"Anangu R., Ecuador","Pichilingue, Ecuador",LCTEEN 38,TC01498,0,0,Mislabeled duplicated clone or sample
plus one data JC TC number to be found,LCTEEN-188,TC-01443,Malvaceae,Theobroma,cacao,Cacao,,,,,Curaray,N/A,Clonal,,,,Leaf,,Mother,,Father,Microsatellites for the plus one paper,Ecuador,,Estation Experimental Tropical Pichilingue,Lab C Beer Cooler,,,Allen Collection,Ecuador,3/12/03,,P/Z,,True to Type,,,U:\SNP CHIPDatabase Images\tecas_pics\NoPic.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01443,,,,,,,,
,LCTEEN-188,TC-01443,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,Ecuador,Pichilingue,,Lab C Beer Cooler,,,,,3/12/03 0:00,,P/Z,,,,Allen Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01443,,,,,,,,
plus one data JC TC number to be found,LCTEEN-33,TC-01444,Malvaceae,Theobroma,cacao,Cacao,,,,,Curaray,Curaray R - Napo R,Clonal,,,,Leaf,,Mother,,Father,Microsatellites for the plus one paper,Ecuador,,Estation Experimental Tropical Pichilingue,Lab C Beer Cooler,,,Allen Collection,Ecuador,3/12/03,,P/Z,,True to Type,,,U:\SNP CHIPDatabase Images\tecas_pics\NoPic.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01444,,,,,,,,
,LCTEEN-33,TC-01444,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,Ecuador,Pichilingue,,Lab C Beer Cooler,,,,,3/12/03 0:00,,P/Z,,,,Allen Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01444,,,,,,,,
plus one data JC TC number to be found,LCTEEN-264,TC-01445,Malvaceae,Theobroma,cacao,Cacao,,,,,Curaray,Curaray R - Napo R,Clonal,,,,Leaf,,Mother,,Father,Microsatellites for the plus one paper,Ecuador,,Estation Experimental Tropical Pichilingue,Lab C Beer Cooler,,,Allen Collection,Ecuador,3/12/03,,P/Z,,True to Type,,,U:\SNP CHIPDatabase Images\tecas_pics\NoPic.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01445,,,,,,,,
,LCTEEN-264,TC-01445,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,Ecuador,Pichilingue,,Lab C Beer Cooler,,,,,3/12/03 0:00,,P/Z,,,,Allen Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01445,,,,,,,,
plus one data JC TC number to be found,LCTEEN-63,TC-01446,Malvaceae,Theobroma,cacao,Cacao,,,,,Curaray,Coca R - Napo R,Clonal,,,,Leaf,,Mother,,Father,Microsatellites for the plus one paper,Ecuador,,Estation Experimental Tropical Pichilingue,Lab C Beer Cooler,,,Allen Collection,Ecuador,3/12/03,,P/Z,,True to Type,,,U:\SNP CHIPDatabase Images\tecas_pics\NoPic.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01446,,,,,,,,
,LCTEEN-63,TC-01446,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,Ecuador,Pichilingue,,Lab C Beer Cooler,,,,,3/12/03 0:00,,P/Z,,,,Allen Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01446,,,,,,,,
plus one data JC TC number to be found,LCTEEN-366,TC-01447,Malvaceae,Theobroma,cacao,Cacao,,,,,Purús,N/A,Clonal,,,,Leaf,,Mother,,Father,Microsatellites for the plus one paper,Ecuador,,Estation Experimental Tropical Pichilingue,Lab C Beer Cooler,,,Allen Collection,Ecuador,3/12/03,,P/Z,,True to Type,,,U:\SNP CHIPDatabase Images\tecas_pics\NoPic.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01447,,,,,,,,
,LCTEEN-366,TC-01447,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,Ecuador,Pichilingue,,Lab C Beer Cooler,,,,,3/12/03 0:00,,P/Z,,,,Allen Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01447,,,,,,,,
plus one data JC TC number to be found,AGU-31,TC-01448,Malvaceae,Theobroma,cacao,Cacao,,,,,Curaray,Curaray R - Napo R,Clonal,,,,Leaf,,Mother,,Father,Microsatellites for the plus one paper,Ecuador,,Estation Experimental Tropical Pichilingue,Lab C Beer Cooler,"1. Ecuador, Estacion Experimental Central de la Amazonía
2. Ecuador, Estation Experimental Tropical Pichilingue
3. United Kingdom, International Cocoa Quarantine Centre (ICQC), Reading",,Allen's Collection,"Aguarico R., Oriente, Ecuador, Primary Forest, Coordinates: 76.25 W 0.10 S",3/12/03,3/16/73,P/Z,,True to Type,,,U:\SNP CHIPDatabase Images\tecas_pics\NoPic.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01448,,,,,,,,
,AGU-31,TC-01448,Malvaceae,Theobroma,cacao,,,,,,,,,,,,,,,,,,Ecuador,Pichilingue,,Lab C Beer Cooler,,,,,3/12/03 0:00,,P/Z,,,,Allen Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01448,,,,,,,,
plus one data JC TC number to be found,LCTEEN-37,TC-01449,Malvaceae,Theobroma,cacao,Cacao,,,,,Curaray,N/A,Clonal,,,,Leaf,,Mother,,Father,Microsatellites for the plus one paper,Ecuador,,Estation Experimental Tropical Pichilingue,Lab C Beer Cooler,,,Allen Collection,Ecuador,3/12/03,,P/Z,,True to Type,,,U:\SNP CHIPDatabase Images\tecas_pics\NoPic.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TC-01449,,,,,,,,
